fiber,156082.5175925926,405935.1799999997,405935.18,True
neos-3216931-puriri,58817.35306581276,71320.0,71320.0,True
n5-3,2883.8235294117653,8104.999999999802,8104.999999999802,True
eilB76,1021.1851707445117,1066.0947651562503,1066.185428,True
f2gap201600,76429.86229621104,76449.0,76453.0,True
flugpl,1167185.7255923203,1201500.0,1201500.0,True
neos-1620807,1.0,6.0,6.0,True
gen_ip_077,-5931.32331817741,-5863.642909193451,-5863.361334900001,True
gen_ip_027,-4338.606963602783,-4305.80580172,-4305.80580172,True
gen_ip_003,-2617.390732677057,-2578.458966754,-2578.458966754,True
neos-5107597-kakapo,0.0,3644.9999999999964,3644.9999999999964,True
berlin_5_8_0,52.0,62.0,62.0,True
neos-3530905-gaula,150.65359999999998,159.0,159.0,True
gesa2-o,25476489.678122617,25779682.628816374,25780204.239210248,True
gen_ip_080,844.0436754144787,922.3243695931446,922.3986551780001,True
neos-3072252-nete,10593526.0,11806616.116549848,11807698.0,True
mik-250-20-75-4,-61651.22709753319,-52300.99999999978,-52300.99999999978,True
p0282,176867.50334911313,258411.0,258411.0,True
T2_300_1000_0,721.0,736.0,736.0,True
neos-1595230,2.692307692307693,9.0,9.0,True
sct2,-231.11696381946666,-231.0085722285712,-230.98916228571426,True
neos-827175,112.00152,112.00152,112.00152,True
markshare_4_0,0.0,1.0,1.0,True
a05100,1697.7272727272727,1698.0,1698.0,True
gen_ip_058,-6605.220638380949,-6558.264577358545,-6558.085425800001,True
rout,981.8642857142854,1077.5600000000002,1077.5600000000002,True
vpm1,15.416666666666666,20.0,20.0,True
mcsched,193774.753706623,211913.0,211913.0,True
gen_ip_071,2218.337478908916,2240.3709167677303,2240.4213373348,True
neos-631517,6494999.9999359995,11489941.602695385,11490666.666634,True
sp150x300d,4.891111839947526,69.0,69.0,True
eil33-2,811.2789961228073,934.007916,934.007916,True
gen_ip_026,-22183.636163396615,-22096.116399468843,-22094.1361044,True
gen_ip_028,-15586.545705640205,-15531.976195375732,-15530.7387333,True
gen_ip_040,2317.9135429676257,2365.883051282,2365.9127814404997,True
nu25-pr12,52757.5,53905.0,53905.0,True
assign1-5-8,183.36255497382194,212.0,212.0,True
neos5,13.0,15.0,15.0,True
enlight_hard,0.0,37.0,37.0,True
gr4x6,185.55,202.35,202.35,True
gen_ip_038,-8862.40393395416,-8756.485905599999,-8756.485905599999,True
cost266-UUE,20161515.663928583,25148940.559999935,25148940.560000002,True
gmu-35-50,-2608070.315743008,-2608039.358722396,-2607849.2281,True
gen_ip_005,-8154.836920304866,-8084.442129889753,-8084.0210693,True
dcmulti,183975.53969317526,188170.96253859182,188186.5,True
c10400,5591.103878905595,5597.0,5597.0,True
f2gap40400,20650.898153963255,20772.0,20772.0,True
gen_ip_032,2213.6620271493407,2298.692666604,2298.692666604,True
gen_ip_052,-2960.9376457649187,-2909.9308171600005,-2909.9308171599996,True
j3050_8,0.0,1.0,1.0,True
j3014_5,0.0,0.0,0.0,True
gen_ip_041,8632.789490293586,8742.912539088928,8743.634619139,True
neos-3610051-istra,44.55531250000001,49.0,49.0,True
pp08a,2748.345238095238,7349.99999999997,7349.99999999997,True
gen_ip_081,812.984965313456,835.2443364167914,835.2829775442999,True
exp-1-500-5-5,28427.048404552137,65886.99999999999,65886.99999999999,True
neos-911970,23.259999999999998,54.760000000000005,54.760000000000005,True
gen_ip_056,5257.397105048657,5355.203120203918,5355.6844802645,True
neos-4333596-skien,-14653956.914930066,-14612131.563235108,-14610731.0,True
p0033,2520.5717391304347,3089.0,3089.0,True
fiball,137.06916764361077,138.0,138.0,True
traininstance6,0.0,28289.99999999927,28290.0,True
mtest4ma,33968.065673149766,52147.99999999381,52147.999999999134,True
nsa,91.44793960908102,120.0,120.0,True
gen_ip_066,-2332.006389587271,-2303.3866479280928,-2303.271029303,True
pg,-11824.65738155926,-8674.342607117025,-8674.342607117025,True
compact_abz5,859.0,1234.0,1234.0,True
gen_ip_039,2849.4123638986225,2891.7439627234003,2891.7439627234003,True
swath3,334.49685810000005,397.7612831738603,397.7612831738603,True
gen_ip_029,-2963.635371957432,-2796.6145299640007,-2796.6145299639998,True
fixnet6,1200.884,3983.0,3983.0,True
modglob,20430947.618853647,20739478.23711925,20740508.08630824,True
p0201,6875.0,7615.0,7615.0,True
bppc8-09,444.4360465116279,472.0,472.0,True
roll3000,11097.127676855102,12890.0,12890.0,True
markshare_5_0,0.0,1.0,1.0,True
peg-solitaire-a3,0.9999999999999868,1.0,1.0,True
neos-5140963-mincio,8877.0,14393.0,14393.0,True
draw-gemcutter,1340.0,1621.0,1621.0,True
leo2,386421293.20891905,404077441.1199999,404077441.1199999,True
rocI-4-11,-11111086.671771595,-6020203.0,-6020203.0,True
layer,-22580999.99999999,-13855500.0,-13855500.0,True
neos-709469,493.16000000000014,493.15999999999997,493.15999999999997,True
gmu-35-40,-2406943.5563428816,-2406796.023892996,-2406607.9743,True
neos-1281048,450.00000000000006,601.0,601.0,True
leo1,388573315.50960773,404208920.2910912,404227536.16,True
gen_ip_037,-760.1174661342742,-675.379792986,-675.379792986,True
pk1,0.0,11.0,11.0,True
supportcase18,47.18666666666668,48.0,48.0,True
supportcase26,1288.1021611356975,1745.124182346033,1745.124182346033,True
seymour1,403.84647412519274,410.7637013945249,410.76370139452496,True
rmatr100-p10,360.59330751695734,423.0,423.0,True
supportcase14,272.0000000000001,288.0,288.0,True
csched008,171.0,173.0,173.0,True
noswot,-42.99999999999999,-41.0,-41.0,True
rgn,48.79999855999996,82.19998431599916,82.19998431599916,True
haprp,3665963.213505806,3673280.6816849993,3673280.681685,True
mik-250-1-100-1,-79842.42363461945,-66729.0,-66729.0,True
